YEAR,COUNTRY_CD,COUNTRY,Omani_Export
2003,404,Kenya ," 547,429 "
2003,410,South Korea," 5,552,117 "
2003,414,Kuwait ," 13,381,905 "
2003,417,Kyrgyzstan, -   
2003,422,Lebanon ," 1,177,808 "
2003,428,Latvia , -   
2003,430,Liberia ," 215,927 "
2003,434,Libya ," 913,366 "
2003,440,Lithuania , -   
2003,442,Luxembourg , -   
2003,450,Madagascar ," 19,655 "
2003,458,Malaysia ," 364,302 "
2003,462,Maldives ," 17,724 "
2003,466,Mali ," 9,135 "
2003,470,Malta ," 27,452 "
2003,478,Mauritania ," 128,066 "
2003,480,Mauritius ," 66,954 "
2003,484,Mexico ," 1,555 "
2003,488,Midway Island, -   
2003,504,Morocco ," 309,213 "
2003,508,Mozambique ," 17,644 "
2003,524,Nepal ," 29,632 "
2003,528,Netherlands ," 358,685 "
2003,554,New Zealand ," 264,128 "
2003,562,Niger , -   
2003,566,Nigeria ," 938,899 "
2003,578,Norway , -   
2003,586,Pakistan ," 3,683,020 "
2003,608,Philippines ," 749,198 "
2003,616,Poland ," 53,747 "
2003,620,Portugal ," 351,442 "
2003,630,Puerto Rico , -   
2003,634,Qatar ," 8,334,775 "
2003,642,Romania ," 4,314 "
2003,643,Russia ," 74,432 "
2003,646,Rwanda , -   
2003,682,Saudi Arabia," 43,350,537 "
2003,686,Senegal ," 60,998 "
2003,694,Sierra Leone ," 242,529 "
2003,702,Singapore ," 1,923,569 "
2003,703,Slovakia ," 9,238 "
2003,704,Vietnam ," 30,443 "
2003,705,Slovania , -   
2003,706,Somalia ," 6,674,964 "
2003,710,South Africa," 1,420,660 "
2003,716,Zimbabwe ," 83,972 "
2003,720,Yemen ," 12,252,726 "
2003,724,Spain ," 1,574,894 "
2003,736,Sudan ," 2,646,540 "
2003,740,Suriname, -   
2003,752,Sweden ," 221,179 "
2003,756,Switzerland ," 272,402 "
2003,760,Syria ," 2,206,428 "
2003,762,Tajikistan , -   
2003,764,Thailand ," 1,144,141 "
2003,784,United Arab Emirates," 82,932,072 "
2003,788,Tunisia ," 371,439 "
2003,792,Turkey ," 1,576,664 "
2003,795,Trukmenistan ," 1,824 "
2003,800,Uganda ," 5,672 "
2003,804,Ukrania ," 100,000 "
2003,818,Egypt ," 1,610,470 "
2003,826,United Kingdom," 2,414,976 "
2003,834,Tanzania ," 1,654,695 "
2003,840,United States," 29,756,222 "
2003,860,Uzbakistan, -   
2003,862,Venezuela , -   
2003,894,Zambia ," 35,949 "
2003,901,Taiwan ," 4,111,961 "
2003,981,Zanzibar ," 1,143,218 "
2003,999,Palestine , -   
2004,4,Afghanistan ," 115,082 "
2004,8,Albania , -   
2004,12,Algeria ," 487,431 "
2004,24,Angola ," 598,417 "
2004,31,Azerbaijan ," 33,020 "
2004,32,Argentina ," 8,555 "
2004,36,Australia ," 741,567 "
2004,40,Austria ," 4,647 "
2004,48,Bahrain ," 6,825,130 "
2004,50,Bangladesh ," 370,547 "
2004,51,Armenia , -   
2004,56,Belgium ," 1,212,578 "
2004,72,Botswana , -   
2004,76,Brazil , -   
2004,96,Brunei Darussalam," 45,029 "
2004,100,Bulgaria , -   
2004,104,Myanmar, -   
2004,108,Burundi ," 27,342 "
2004,116,Cambodia ," 9,471 "
2004,120,Cameroon ," 36,960 "
2004,124,Canada ," 1,787,868 "
2004,136,Cayman Islands, -   
2004,140,Central African Republic, -   
2004,144,Sri Lanka ," 1,185,308 "
2004,148,Chad ," 38,382 "
2004,152,Chile ," 135,031 "
2004,156,China ," 3,569,121 "
2004,170,Colombia ," 24,048 "
2004,174,Comoros, -   
2004,178,Congo ," 43,932 "
2004,180,Democratic Congo," 3,960 "
2004,188,Costa Rica , -   
2004,191,Croatia ," 58,750 "
2004,192,Cuba , -   
2004,196,Cyprus ," 522,539 "
2004,200,Czech Republic, -   
2004,204,Benin ," 22,210 "
2004,208,Denmark ," 27,420 "
2004,226,Equatorial Guinea," 19,864 "
2004,230,Ethiopia ," 273,656 "
2004,232,Eritrea ," 327,410 "
2004,233,Estonia, -   
2004,246,Finland , -   
2004,250,France ," 2,524,777 "
2004,258,French Polynesia, -   
2004,262,Djibouti ," 2,010,468 "
2004,266,Gabon , -   
2004,268,Georgia ," 53,867 "
2004,270,Gambia ," 8,246 "
2004,280,Germany ," 3,656,465 "
2004,288,Ghana ," 85,624 "
2004,292,Gibraltar , -   
2004,296,Kiribati , -   
2004,300,Greece ," 2,562,616 "
2004,320,Guatemala , -   
2004,324,Guinea ," 4,562 "
2004,328,Guyana ," 6,891 "
2004,344,Hong Kong ," 4,023,296 "
2004,348,Hungary, -   
2004,352,Iceland , -   
2004,356,India ," 8,625,528 "
2004,360,Indonesia ," 334,827 "
2004,364,Iran ," 4,200,324 "
2004,368,Iraq ," 10,753,935 "
2004,372,Ireland ," 343,696 "
2004,380,Italy ," 3,571,372 "
2004,388,Jamaica ," 17,117 "
2004,392,Japan ," 3,521,857 "
2004,398,Kazakhstan ," 420,439 "
2004,400,Jordan ," 26,241,121 "
2004,404,Kenya ," 752,638 "
2004,408,North Korea, -   
2004,410,South Korea," 3,973,670 "
2004,414,Kuwait ," 14,576,566 "
2004,422,Lebanon ," 1,928,031 "
2004,428,Latvia , -   
2004,430,Liberia ," 118,858 "
2004,434,Libya ," 1,484,765 "
2004,440,Lithuania , -   
2004,442,Luxembourg , -   
2004,446,Macao , -   
2004,450,Madagascar ," 75,795 "
2004,458,Malaysia ," 1,055,450 "
2004,462,Maldives ," 6,732 "
2004,466,Mali ," 15,598 "
2004,470,Malta ," 94,230 "
2004,478,Mauritania ," 76,920 "
2004,480,Mauritius ," 400,276 "
2004,484,Mexico , -   
2004,488,Midway Island, -   
2004,492,Monaco , -   
2004,504,Morocco ," 201,626 "
2004,508,Mozambique ," 79,181 "
2004,524,Nepal , -   
2004,528,Netherlands ," 528,641 "
2004,554,New Zealand ," 506,977 "
2004,558,Nicaragua , -   
2004,566,Nigeria ," 431,952 "
2004,578,Norway , -   
2004,582,Pacific Islands American, -   
2004,586,Pakistan ," 10,378,670 "
2004,590,Panama ," 80,461 "
2004,600,Paraguay , -   
2004,608,Philippines ," 258,647 "
2004,616,Poland ," 168,837 "
2004,620,Portugal ," 396,562 "
2004,624,Guinea-Bissau, -   
2004,630,Puerto Rico , -   
2004,634,Qatar ," 14,429,601 "
2004,638,Reunion," 6,561 "
2004,642,Romania ," 48,451 "
2004,643,Russia ," 390,482 "
2004,646,Rwanda , -   
2004,682,Saudi Arabia," 51,471,955 "
2004,686,Senegal ," 143,955 "
2004,690,Seychelles," 10,000 "
2004,694,Sierra Leone ," 146,762 "
2004,702,Singapore ," 1,544,583 "
2004,703,Slovakia ," 6,370 "
2004,704,Vietnam ," 693,854 "
2004,705,Slovania , -   
2004,706,Somalia ," 7,654,278 "
2004,710,South Africa," 2,388,628 "
2004,716,Zimbabwe ," 107,800 "
2004,720,Yemen ," 15,373,421 "
2004,724,Spain ," 1,196,336 "
2004,736,Sudan ," 1,886,941 "
2004,748,Swaziland ," 9,770 "
2004,752,Sweden ," 328,202 "
2004,756,Switzerland ," 102,639 "
2004,760,Syria ," 10,279,428 "
2004,762,Tajikistan , -   
2004,764,Thailand ," 3,818,989 "
2004,776,Tonga , -   
2004,784,United Arab Emirates," 126,744,039 "
2004,788,Tunisia ," 1,872,696 "
2004,792,Turkey ," 223,337 "
2004,795,Trukmenistan , -   
2004,800,Uganda ," 12,951 "
2004,804,Ukrania ," 53,293 "
2004,810,Soviet Union ," 6,600 "
2004,818,Egypt ," 2,684,480 "
2004,826,United Kingdom," 4,128,752 "
2004,834,Tanzania ," 3,538,738 "
2004,840,United States," 32,076,598 "
2004,854,Burkina Faso, -   
2004,860,Uzbakistan," 34,663 "
2004,862,Venezuela , -   
2004,894,Zambia ," 134,574 "
2004,901,Taiwan ," 5,846,415 "
2004,981,Zanzibar ," 1,794,730 "
2004,999,Palestine ," 6,160 "
2005,4,Afghanistan ," 238,104 "
2005,12,Algeria ," 448,875 "
2005,24,Angola ," 466,670 "
2005,31,Azerbaijan ," 5,235 "
2005,32,Argentina ," 5,926 "
2005,36,Australia ," 691,997 "
2005,40,Austria ," 116,048 "
2005,48,Bahrain ," 6,300,859 "
2005,50,Bangladesh ," 315,340 "
2005,51,Armenia ," 16,081 "
2005,56,Belgium ," 965,303 "
2005,60,Bermuda, 200 
2005,70,Bosnia And Herzegovina, -   
2005,72,Botswana , -   
2005,76,Brazil ," 281,112 "
2005,84,Belize , -   
2005,96,Brunei Darussalam," 155,704 "
2005,100,Bulgaria ," 6,525 "
2005,104,Myanmar," 4,284 "
2005,108,Burundi , -   
2005,112,Belarus , -   
2005,116,Cambodia , -   
2005,120,Cameroon ," 58,320 "
2005,124,Canada ," 1,484,321 "
2005,144,Sri Lanka ," 1,656,869 "
2005,148,Chad , 450 
2005,152,Chile , -   
2005,156,China ," 10,841,638 "
2005,174,Comoros, -   
2005,178,Congo ," 159,721 "
2005,180,Democratic Congo, -   
2005,191,Croatia , -   
2005,196,Cyprus ," 354,635 "
2005,200,Czech Republic," 11,530 "
2005,204,Benin ," 11,644 "
2005,208,Denmark ," 36,722 "
2005,218,Ecuador ," 97,020 "
2005,230,Ethiopia ," 301,413 "
2005,232,Eritrea ," 36,984 "
2005,233,Estonia, -   
2005,246,Finland , -   
2005,250,France ," 2,167,870 "
2005,262,Djibouti ," 1,812,087 "
2005,266,Gabon , -   
2005,268,Georgia ," 8,554 "
2005,270,Gambia ," 50,091 "
2005,280,Germany ," 2,801,824 "
2005,288,Ghana ," 110,044 "
2005,300,Greece ," 2,754,511 "
2005,320,Guatemala , -   
2005,324,Guinea ," 72,811 "
2005,328,Guyana , -   
2005,340,Honduras ," 27,164 "
2005,344,Hong Kong ," 4,992,318 "
2005,348,Hungary, -   
2005,356,India ," 70,484,098 "
2005,360,Indonesia ," 183,723 "
2005,364,Iran ," 3,336,156 "
2005,368,Iraq ," 11,978,355 "
2005,372,Ireland ," 671,580 "
2005,380,Italy ," 5,071,686 "
2005,392,Japan ," 2,757,714 "
2005,398,Kazakhstan ," 288,260 "
2005,400,Jordan ," 22,320,984 "
2005,404,Kenya ," 1,138,471 "
2005,410,South Korea," 3,936,735 "
2005,414,Kuwait ," 13,647,307 "
2005,422,Lebanon ," 1,730,355 "
2005,428,Latvia , -   
2005,430,Liberia ," 333,602 "
2005,434,Libya ," 2,509,575 "
2005,440,Lithuania , -   
2005,442,Luxembourg , 20 
2005,450,Madagascar ," 26,483 "
2005,458,Malaysia ," 2,296,104 "
2005,462,Maldives ," 6,310 "
2005,466,Mali ," 15,704 "
2005,470,Malta ," 202,181 "
2005,478,Mauritania ," 41,427 "
2005,480,Mauritius ," 248,967 "
2005,484,Mexico ," 37,764 "
2005,498,Moldova, -   
2005,504,Morocco ," 217,306 "
2005,508,Mozambique ," 21,901 "
2005,524,Nepal ," 6,779 "
2005,528,Netherlands ," 660,877 "
2005,554,New Zealand ," 612,177 "
2005,562,Niger ," 9,240 "
2005,566,Nigeria ," 1,329,040 "
2005,578,Norway ," 4,831 "
2005,586,Pakistan ," 8,360,655 "
2005,600,Paraguay ," 2,878 "
2005,608,Philippines ," 512,107 "
2005,616,Poland ," 143,362 "
2005,620,Portugal ," 480,464 "
2005,630,Puerto Rico ," 6,410 "
2005,634,Qatar ," 21,610,718 "
2005,642,Romania ," 4,989 "
2005,643,Russia ," 333,665 "
2005,646,Rwanda , -   
2005,682,Saudi Arabia," 53,647,931 "
2005,686,Senegal ," 232,566 "
2005,694,Sierra Leone ," 138,531 "
2005,702,Singapore ," 1,516,417 "
2005,703,Slovakia , -   
2005,704,Vietnam ," 525,955 "
2005,705,Slovania , -   
2005,706,Somalia ," 10,532,108 "
2005,710,South Africa," 2,479,880 "
2005,716,Zimbabwe ," 116,621 "
2005,720,Yemen ," 19,492,078 "
2005,724,Spain ," 2,338,433 "
2005,736,Sudan ," 4,497,858 "
2005,752,Sweden ," 454,764 "
2005,756,Switzerland ," 405,851 "
2005,760,Syria ," 3,470,104 "
2005,762,Tajikistan , -   
2005,764,Thailand ," 1,921,066 "
2005,784,United Arab Emirates," 194,049,097 "
2005,788,Tunisia ," 1,429,510 "
2005,792,Turkey ," 877,167 "
2005,795,Trukmenistan , -   
2005,800,Uganda ," 40,293 "
2005,804,Ukrania ," 41,312 "
2005,818,Egypt ," 3,188,303 "
2005,826,United Kingdom," 10,609,074 "
2005,834,Tanzania ," 2,879,880 "
2005,840,United States," 19,113,331 "
2005,860,Uzbakistan, -   
2005,862,Venezuela , -   
2005,894,Zambia ," 32,048 "
2005,901,Taiwan ," 2,540,703 "
2005,981,Zanzibar ," 1,241,411 "
2005,999,Palestine ," 70,523 "
2006,4,Afghanistan ," 166,360 "
2006,12,Algeria ," 428,478 "
2006,20,Andorra , -   
2006,24,Angola ," 763,747 "
2006,31,Azerbaijan ," 30,395 "
2006,32,Argentina ," 42,616 "
2006,36,Australia ," 959,843 "
2006,40,Austria ," 88,692 "
2006,48,Bahrain ," 6,564,985 "
2006,50,Bangladesh ," 638,773 "
2006,51,Armenia ," 1,500 "
2006,56,Belgium ," 3,205,720 "
2006,70,Bosnia And Herzegovina, 200 
2006,72,Botswana , -   
2006,76,Brazil ," 520,181 "
2006,84,Belize , -   
2006,96,Brunei Darussalam," 7,980 "
2006,100,Bulgaria ," 1,000 "
2006,104,Myanmar, -   
2006,108,Burundi ," 9,031 "
2006,116,Cambodia , -   
2006,120,Cameroon ," 51,631 "
2006,124,Canada ," 495,111 "
2006,140,Central African Republic, -   
2006,144,Sri Lanka ," 3,696,769 "
2006,148,Chad , -   
2006,152,Chile ," 46,344 "
2006,156,China ," 14,418,531 "
2006,170,Colombia ," 60,522 "
2006,174,Comoros," 9,621 "
2006,178,Congo ," 124,181 "
2006,180,Democratic Congo, -   
2006,188,Costa Rica , -   
2006,191,Croatia ," 58,600 "
2006,192,Cuba , -   
2006,196,Cyprus ," 860,497 "
2006,200,Czech Republic," 1,201,874 "
2006,204,Benin ," 13,279 "
2006,208,Denmark ," 79,891 "
2006,218,Ecuador ," 823,272 "
2006,230,Ethiopia ," 671,731 "
2006,232,Eritrea ," 151,095 "
2006,233,Estonia, -   
2006,246,Finland ," 20,172 "
2006,250,France ," 2,828,071 "
2006,262,Djibouti ," 3,013,264 "
2006,266,Gabon ," 7,230 "
2006,268,Georgia ," 7,725 "
2006,270,Gambia ," 3,543 "
2006,280,Germany ," 2,320,119 "
2006,288,Ghana ," 320,873 "
2006,300,Greece ," 8,622,494 "
2006,320,Guatemala ," 15,411 "
2006,324,Guinea ," 51,326 "
2006,328,Guyana ," 25,392 "
2006,340,Honduras ," 37,154 "
2006,344,Hong Kong ," 3,402,877 "
2006,348,Hungary, -   
2006,356,India ," 124,541,297 "
2006,360,Indonesia ," 1,109,254 "
2006,364,Iran ," 12,218,203 "
2006,368,Iraq ," 11,242,939 "
2006,372,Ireland ," 684,796 "
2006,380,Italy ," 4,663,707 "
2006,388,Jamaica ," 64,753 "
2006,392,Japan ," 19,774,334 "
2006,398,Kazakhstan ," 732,573 "
2006,400,Jordan ," 4,426,348 "
2006,404,Kenya ," 817,015 "
2006,410,South Korea," 5,230,753 "
2006,414,Kuwait ," 15,675,062 "
2006,417,Kyrgyzstan, -   
2006,422,Lebanon ," 891,790 "
2006,426,Lesotho , -   
2006,428,Latvia , -   
2006,430,Liberia ," 338,107 "
2006,434,Libya ," 2,119,782 "
2006,440,Lithuania , -   
2006,442,Luxembourg , -   
2006,446,Macao , -   
2006,450,Madagascar ," 22,209 "
2006,458,Malaysia ," 1,023,201 "
2006,462,Maldives ," 38,363 "
2006,466,Mali , -   
2006,470,Malta ," 216,238 "
2006,478,Mauritania ," 128,612 "
2006,480,Mauritius ," 268,544 "
2006,484,Mexico ," 167,824 "
2006,504,Morocco ," 336,671 "
2006,508,Mozambique ," 78,464 "
2006,524,Nepal ," 31,554 "
2006,528,Netherlands ," 19,180,998 "
2006,554,New Zealand ," 71,393 "
2006,562,Niger , -   
2006,566,Nigeria ," 844,674 "
2006,578,Norway , -   
2006,586,Pakistan ," 15,962,451 "
2006,598,Papua New Guinea," 30,139 "
2006,608,Philippines ," 238,802 "
2006,616,Poland ," 117,788 "
2006,620,Portugal ," 160,904 "
2006,634,Qatar ," 31,900,733 "
2006,642,Romania ," 5,962 "
2006,643,Russia ," 161,412 "
2006,646,Rwanda , -   
2006,682,Saudi Arabia," 49,005,840 "
2006,686,Senegal ," 985,205 "
2006,690,Seychelles," 347,259 "
2006,694,Sierra Leone ," 18,682 "
2006,702,Singapore ," 2,200,689 "
2006,703,Slovakia , -   
2006,704,Vietnam ," 675,684 "
2006,705,Slovania , -   
2006,706,Somalia ," 16,277,803 "
2006,710,South Africa," 5,817,706 "
2006,716,Zimbabwe , -   
2006,720,Yemen ," 20,904,791 "
2006,724,Spain ," 2,206,088 "
2006,736,Sudan ," 4,750,683 "
2006,752,Sweden ," 456,209 "
2006,756,Switzerland ," 1,492,135 "
2006,760,Syria ," 3,009,932 "
2006,762,Tajikistan , -   
2006,764,Thailand ," 3,961,719 "
2006,768,Togo ," 12,666 "
2006,784,United Arab Emirates," 320,890,244 "
2006,788,Tunisia ," 1,436,380 "
2006,792,Turkey ," 231,342 "
2006,795,Trukmenistan ," 3,122 "
2006,800,Uganda ," 28,546 "
2006,804,Ukrania , -   
2006,818,Egypt ," 1,968,846 "
2006,826,United Kingdom," 15,096,252 "
2006,834,Tanzania ," 2,567,993 "
2006,840,United States," 15,637,185 "
2006,858,Uruguay , -   
2006,860,Uzbakistan, -   
2006,862,Venezuela , -   
2006,894,Zambia , -   
2006,901,Taiwan ," 8,027,120 "
2006,981,Zanzibar ," 2,043,960 "
2006,999,Palestine ," 29,865 "
2007,4,Afghanistan ," 98,762 "
2007,8,Albania ," 10,310 "
2007,12,Algeria ," 634,533 "
2007,24,Angola ," 239,608 "
2007,31,Azerbaijan ," 4,371,908 "
2007,32,Argentina , -   
2007,36,Australia ," 718,166 "
2007,40,Austria ," 206,626 "
2007,48,Bahrain ," 9,314,443 "
2007,50,Bangladesh ," 4,862,541 "
2007,51,Armenia , -   
2007,56,Belgium ," 1,670,575 "
2007,68,Bolivia , -   
2007,70,Bosnia And Herzegovina, 839 
2007,76,Brazil ," 265,761 "
2007,84,Belize , -   
2007,96,Brunei Darussalam, 450 
2007,100,Bulgaria , -   
2007,104,Myanmar," 4,063 "
2007,108,Burundi , -   
2007,112,Belarus , -   
2007,116,Cambodia ," 8,424 "
2007,120,Cameroon ," 113,638 "
2007,124,Canada ," 415,096 "
2007,136,Cayman Islands, -   
2007,144,Sri Lanka ," 16,610,590 "
2007,148,Chad ," 16,547 "
2007,152,Chile ," 556,322 "
2007,156,China ," 41,244,890 "
2007,170,Colombia ," 167,821 "
2007,174,Comoros, -   
2007,178,Congo ," 35,358 "
2007,180,Democratic Congo, -   
2007,188,Costa Rica , -   
2007,191,Croatia , -   
2007,196,Cyprus ," 639,549 "
2007,200,Czech Republic," 351,284 "
2007,204,Benin ," 29,035 "
2007,208,Denmark ," 955,451 "
2007,218,Ecuador ," 406,053 "
2007,222,El Salvador ," 583,768 "
2007,226,Equatorial Guinea," 16,776 "
2007,230,Ethiopia ," 136,237 "
2007,232,Eritrea ," 184,847 "
2007,233,Estonia," 20,988 "
2007,242,Fiji ," 3,323 "
2007,246,Finland , 100 
2007,250,France ," 6,505,546 "
2007,262,Djibouti ," 3,017,931 "
2007,266,Gabon ," 5,293 "
2007,268,Georgia ," 67,848 "
2007,270,Gambia ," 24,990 "
2007,280,Germany ," 3,946,854 "
2007,288,Ghana ," 273,769 "
2007,300,Greece ," 1,927,366 "
2007,308,Grenada ," 8,675 "
2007,320,Guatemala , -   
2007,324,Guinea ," 200,324 "
2007,340,Honduras ," 21,352 "
2007,344,Hong Kong ," 3,446,742 "
2007,348,Hungary," 4,608 "
2007,352,Iceland , -   
2007,356,India ," 175,885,859 "
2007,360,Indonesia ," 1,002,722 "
2007,364,Iran ," 7,258,694 "
2007,368,Iraq ," 16,180,902 "
2007,372,Ireland ," 795,062 "
2007,380,Italy ," 8,420,930 "
2007,384,Ivory Coast," 307,585 "
2007,388,Jamaica , -   
2007,392,Japan ," 16,845,168 "
2007,398,Kazakhstan ," 1,388,361 "
2007,400,Jordan ," 4,309,725 "
2007,404,Kenya ," 1,082,531 "
2007,410,South Korea," 25,681,691 "
2007,414,Kuwait ," 17,102,808 "
2007,417,Kyrgyzstan, -   
2007,418,Laos , -   
2007,422,Lebanon ," 2,785,624 "
2007,428,Latvia , -   
2007,430,Liberia ," 816,601 "
2007,434,Libya ," 2,410,287 "
2007,440,Lithuania , -   
2007,442,Luxembourg , -   
2007,450,Madagascar ," 33,965 "
2007,458,Malaysia ," 10,675,797 "
2007,462,Maldives ," 381,133 "
2007,466,Mali ," 57,600 "
2007,470,Malta ," 387,455 "
2007,478,Mauritania ," 136,743 "
2007,480,Mauritius ," 283,370 "
2007,484,Mexico ," 209,384 "
2007,498,Moldova, -   
2007,504,Morocco ," 658,574 "
2007,508,Mozambique ," 179,464 "
2007,516,Namibia, -   
2007,524,Nepal ," 229,668 "
2007,528,Netherlands ," 29,665,237 "
2007,554,New Zealand ," 55,941 "
2007,562,Niger , -   
2007,566,Nigeria ," 1,796,725 "
2007,578,Norway ," 1,944 "
2007,586,Pakistan ," 35,187,853 "
2007,598,Papua New Guinea," 113,341 "
2007,604,Peru , -   
2007,608,Philippines ," 706,980 "
2007,612,Pitcairn, -   
2007,616,Poland ," 950,542 "
2007,620,Portugal ," 203,090 "
2007,630,Puerto Rico ," 7,415 "
2007,634,Qatar ," 51,196,980 "
2007,642,Romania ," 75,162 "
2007,643,Russia ," 89,965 "
2007,646,Rwanda , -   
2007,654,Saint Helena, -   
2007,682,Saudi Arabia," 59,185,222 "
2007,686,Senegal ," 1,382,696 "
2007,690,Seychelles," 103,662 "
2007,694,Sierra Leone ," 136,595 "
2007,702,Singapore ," 15,745,178 "
2007,703,Slovakia , -   
2007,704,Vietnam ," 3,106,713 "
2007,705,Slovania ," 15,387 "
2007,706,Somalia ," 14,358,205 "
2007,710,South Africa," 3,497,610 "
2007,716,Zimbabwe ," 64,965 "
2007,720,Yemen ," 27,495,885 "
2007,724,Spain ," 2,907,352 "
2007,736,Sudan ," 12,745,325 "
2007,748,Swaziland , -   
2007,752,Sweden ," 132,268 "
2007,756,Switzerland ," 9,953,970 "
2007,760,Syria ," 10,053,555 "
2007,762,Tajikistan , -   
2007,764,Thailand ," 1,678,943 "
2007,784,United Arab Emirates," 522,678,678 "
2007,788,Tunisia ," 2,022,261 "
2007,792,Turkey ," 1,330,613 "
2007,795,Trukmenistan ," 10,575 "
2007,798,Tuvalu ," 7,034 "
2007,800,Uganda ," 44,462 "
2007,804,Ukrania ," 131,136 "
2007,807,Macedonia, -   
2007,818,Egypt ," 3,629,393 "
2007,826,United Kingdom," 27,466,860 "
2007,834,Tanzania ," 3,375,829 "
2007,840,United States," 19,512,588 "
2007,858,Uruguay ," 16,675 "
2007,860,Uzbakistan, -   
2007,862,Venezuela , -   
2007,894,Zambia ," 112,356 "
2007,901,Taiwan ," 26,338,482 "
2007,981,Zanzibar ," 1,336,292 "
2007,999,Palestine ," 249,787 "
2008,4,Afghanistan ," 100,119 "
2008,8,Albania , -   
2008,12,Algeria ," 1,187,265 "
2008,24,Angola ," 519,700 "
2008,31,Azerbaijan ," 706,126 "
2008,32,Argentina ," 9,173 "
2008,36,Australia ," 1,557,006 "
2008,40,Austria ," 212,914 "
2008,48,Bahrain ," 17,686,629 "
2008,50,Bangladesh ," 4,501,717 "
2008,51,Armenia ," 51,595 "
2008,56,Belgium ," 5,485,625 "
2008,68,Bolivia , -   
2008,70,Bosnia And Herzegovina," 1,054,774 "
2008,72,Botswana , 340 
2008,76,Brazil ," 34,132 "
2008,84,Belize , -   
2008,90,Solomon Islands," 3,200 "
2008,96,Brunei Darussalam," 129,806 "
2008,100,Bulgaria , 29 
2008,104,Myanmar," 1,652,346 "
2008,108,Burundi ," 45,398 "
2008,112,Belarus , -   
2008,116,Cambodia , -   
2008,120,Cameroon ," 39,078 "
2008,124,Canada ," 636,383 "
2008,132,Cape Verde , -   
2008,144,Sri Lanka ," 7,332,342 "
2008,148,Chad , -   
2008,152,Chile ," 16,799 "
2008,156,China ," 123,953,065 "
2008,170,Colombia ," 23,958 "
2008,174,Comoros," 143,846 "
2008,178,Congo ," 15,456 "
2008,180,Democratic Congo, 180 
2008,188,Costa Rica ," 22,558 "
2008,191,Croatia ," 22,917 "
2008,192,Cuba , -   
2008,196,Cyprus ," 646,674 "
2008,200,Czech Republic," 781,603 "
2008,204,Benin ," 39,958 "
2008,208,Denmark ," 7,075 "
2008,212,Dominica ," 27,987 "
2008,214,Dominican Republic," 120,238 "
2008,218,Ecuador ," 596,755 "
2008,222,El Salvador ," 65,102 "
2008,226,Equatorial Guinea," 14,697 "
2008,230,Ethiopia ," 395,546 "
2008,232,Eritrea ," 440,254 "
2008,233,Estonia, -   
2008,242,Fiji ," 14,110 "
2008,246,Finland , 27 
2008,250,France ," 12,956,470 "
2008,262,Djibouti ," 4,047,751 "
2008,266,Gabon , -   
2008,268,Georgia ," 896,184 "
2008,270,Gambia ," 31,547 "
2008,280,Germany ," 3,584,897 "
2008,288,Ghana ," 177,245 "
2008,296,Kiribati , -   
2008,300,Greece ," 1,391,246 "
2008,308,Grenada ," 10,829 "
2008,320,Guatemala , -   
2008,324,Guinea ," 47,084 "
2008,328,Guyana , -   
2008,332,Haiti , -   
2008,340,Honduras ," 35,932 "
2008,344,Hong Kong ," 741,782 "
2008,348,Hungary, 461 
2008,352,Iceland , -   
2008,356,India ," 247,476,793 "
2008,360,Indonesia ," 5,916,744 "
2008,364,Iran ," 20,914,214 "
2008,368,Iraq ," 70,140,734 "
2008,372,Ireland ," 737,897 "
2008,380,Italy ," 9,042,125 "
2008,384,Ivory Coast," 85,050 "
2008,392,Japan ," 26,882,852 "
2008,396,Johnston Island, -   
2008,398,Kazakhstan ," 2,773,336 "
2008,400,Jordan ," 8,938,733 "
2008,404,Kenya ," 1,826,728 "
2008,408,North Korea, -   
2008,410,South Korea," 33,703,455 "
2008,414,Kuwait ," 30,035,147 "
2008,417,Kyrgyzstan, -   
2008,418,Laos , -   
2008,422,Lebanon ," 3,488,857 "
2008,428,Latvia , -   
2008,430,Liberia ," 633,072 "
2008,434,Libya ," 3,068,751 "
2008,440,Lithuania , -   
2008,442,Luxembourg , -   
2008,446,Macao , -   
2008,450,Madagascar , -   
2008,458,Malaysia ," 5,598,616 "
2008,462,Maldives ," 1,190,401 "
2008,466,Mali ," 594,302 "
2008,470,Malta ," 396,359 "
2008,478,Mauritania ," 183,558 "
2008,480,Mauritius ," 497,917 "
2008,484,Mexico ," 39,277 "
2008,496,Mongolia , -   
2008,504,Morocco ," 1,021,221 "
2008,508,Mozambique ," 3,485,377 "
2008,516,Namibia, -   
2008,520,Nauru , -   
2008,524,Nepal ," 23,389 "
2008,528,Netherlands ," 42,370,773 "
2008,554,New Zealand ," 127,978 "
2008,566,Nigeria ," 2,489,662 "
2008,578,Norway ," 94,699 "
2008,586,Pakistan ," 36,021,854 "
2008,590,Panama , -   
2008,598,Papua New Guinea," 64,666 "
2008,600,Paraguay , -   
2008,604,Peru ," 44,490 "
2008,608,Philippines ," 5,174,587 "
2008,616,Poland ," 2,140,042 "
2008,620,Portugal ," 387,742 "
2008,630,Puerto Rico ," 7,950 "
2008,634,Qatar ," 98,039,734 "
2008,642,Romania ," 174,190 "
2008,643,Russia ," 489,769 "
2008,646,Rwanda , -   
2008,682,Saudi Arabia," 163,968,688 "
2008,686,Senegal ," 5,997,077 "
2008,690,Seychelles," 330,426 "
